Mw,Rrup,Log Rrup,Zhyp,Log Vs30,Fault,Regions,PGA (g),PGV (cm/sec),PGD (cm),0.01,0.02,0.03,0.04,0.05,0.06,0.075,0.09,0.1,0.15,0.2,0.3,0.4,0.5,0.6,0.7,0.75,0.8,0.9,1,1.2,1.5,2,2.5,3,4
6.52,120.97,4.7955,8.5,5.5468,3,1,3.98E-02,7.45E+00,6.04E+00,3.98E-02,3.98E-02,3.98E-02,3.99E-02,3.99E-02,4.00E-02,4.03E-02,4.03E-02,4.07E-02,4.39E-02,4.73E-02,5.54E-02,7.68E-02,8.17E-02,7.31E-02,8.35E-02,8.83E-02,9.25E-02,9.82E-02,1.04E-01,1.16E-01,7.94E-02,4.33E-02,2.74E-02,2.09E-02,1.88E-02
6.52,215.56,5.3732,8.5,5.8619,3,1,1.20E-02,3.40E+00,1.68E+00,1.20E-02,1.20E-02,1.20E-02,1.21E-02,1.21E-02,1.21E-02,1.21E-02,1.21E-02,1.22E-02,1.25E-02,1.28E-02,1.42E-02,1.99E-02,2.55E-02,2.65E-02,2.92E-02,2.78E-02,3.22E-02,2.92E-02,4.04E-02,3.14E-02,2.92E-02,3.92E-02,3.26E-02,2.45E-02,1.05E-02
6.52,217.08,5.3803,8.5,5.6764,3,1,1.07E-02,3.49E+00,1.76E+00,1.07E-02,1.07E-02,1.07E-02,1.07E-02,1.07E-02,1.07E-02,1.07E-02,1.08E-02,1.08E-02,1.10E-02,1.10E-02,1.20E-02,1.45E-02,1.79E-02,1.64E-02,1.84E-02,1.84E-02,2.09E-02,2.19E-02,2.60E-02,2.26E-02,3.57E-02,4.01E-02,3.09E-02,1.75E-02,9.72E-03
6.52,220.02,5.3937,8.5,5.9506,3,1,1.04E-02,2.68E+00,1.17E+00,1.04E-02,1.04E-02,1.04E-02,1.04E-02,1.04E-02,1.04E-02,1.04E-02,1.04E-02,1.05E-02,1.06E-02,1.08E-02,1.17E-02,1.27E-02,1.60E-02,1.71E-02,2.01E-02,1.98E-02,2.13E-02,2.58E-02,2.54E-02,3.38E-02,3.40E-02,2.58E-02,1.99E-02,1.32E-02,7.31E-03
6.52,7.25,1.981,8.5,5.8928,3,1,1.61E-01,1.34E+01,7.69E+00,1.61E-01,1.62E-01,1.83E-01,2.17E-01,2.61E-01,2.47E-01,2.76E-01,3.63E-01,3.29E-01,3.69E-01,4.85E-01,3.91E-01,4.46E-01,2.68E-01,1.93E-01,1.99E-01,1.87E-01,2.08E-01,1.58E-01,1.53E-01,1.23E-01,7.23E-02,5.09E-02,2.96E-02,2.79E-02,2.69E-02
6.52,223.76,5.4106,8.5,6.1099,3,1,1.15E-02,1.58E+00,6.82E-01,1.15E-02,1.15E-02,1.16E-02,1.16E-02,1.17E-02,1.17E-02,1.19E-02,1.21E-02,1.21E-02,1.42E-02,1.72E-02,2.23E-02,2.66E-02,3.56E-02,2.75E-02,3.15E-02,2.92E-02,2.45E-02,3.65E-02,3.23E-02,2.59E-02,1.98E-02,1.38E-02,7.44E-03,3.69E-03,2.58E-03
6.52,70.23,4.2518,8.5,5.81,3,1,2.59E-02,3.66E+00,1.68E+00,2.59E-02,2.60E-02,2.61E-02,2.62E-02,2.64E-02,2.68E-02,2.71E-02,2.80E-02,2.96E-02,4.42E-02,4.68E-02,5.00E-02,6.76E-02,7.25E-02,7.33E-02,6.96E-02,6.49E-02,6.45E-02,5.46E-02,5.66E-02,4.34E-02,3.05E-02,1.52E-02,1.23E-02,1.13E-02,7.39E-03
6.52,212.98,5.3612,8.5,6.0414,3,1,1.60E-02,3.78E+00,2.41E+00,1.60E-02,1.60E-02,1.60E-02,1.60E-02,1.61E-02,1.60E-02,1.61E-02,1.61E-02,1.63E-02,1.68E-02,1.82E-02,2.34E-02,2.53E-02,2.95E-02,2.87E-02,3.39E-02,3.19E-02,3.41E-02,2.98E-02,3.22E-02,3.28E-02,3.07E-02,2.63E-02,2.69E-02,2.44E-02,1.34E-02
6.52,230.23,5.4391,8.5,5.2997,3,1,5.24E-03,1.24E+00,6.37E-01,5.24E-03,5.24E-03,5.24E-03,5.25E-03,5.25E-03,5.25E-03,5.26E-03,5.29E-03,5.30E-03,5.34E-03,5.48E-03,5.59E-03,6.17E-03,8.24E-03,7.74E-03,1.08E-02,1.05E-02,1.21E-02,1.10E-02,1.16E-02,1.43E-02,2.98E-02,1.32E-02,7.87E-03,6.60E-03,2.54E-03
6.52,186.24,5.227,8.5,6.4676,3,1,7.10E-03,9.36E-01,5.46E-01,7.10E-03,7.12E-03,7.14E-03,7.17E-03,7.21E-03,7.26E-03,7.40E-03,7.78E-03,7.83E-03,1.02E-02,1.18E-02,1.35E-02,2.02E-02,1.98E-02,1.79E-02,2.23E-02,1.69E-02,1.82E-02,2.25E-02,1.82E-02,1.28E-02,1.11E-02,7.89E-03,3.78E-03,2.06E-03,1.66E-03
6.52,160.34,5.0773,8.5,5.5076,3,1,1.08E-02,2.04E+00,1.08E+00,1.08E-02,1.08E-02,1.09E-02,1.09E-02,1.10E-02,1.11E-02,1.14E-02,1.25E-02,1.28E-02,1.28E-02,1.58E-02,2.35E-02,4.44E-02,2.83E-02,2.10E-02,2.44E-02,2.40E-02,2.48E-02,1.90E-02,3.10E-02,3.13E-02,1.05E-02,5.94E-03,7.41E-03,1.10E-02,4.26E-03
6.52,247.38,5.5109,8.5,6.1091,3,1,5.88E-03,1.49E+00,1.20E+00,5.88E-03,5.88E-03,5.90E-03,5.93E-03,5.95E-03,5.96E-03,6.01E-03,6.10E-03,6.14E-03,7.26E-03,8.07E-03,1.01E-02,1.19E-02,1.49E-02,1.63E-02,1.92E-02,1.86E-02,1.80E-02,1.88E-02,1.64E-02,1.20E-02,9.25E-03,1.01E-02,8.48E-03,6.58E-03,4.39E-03
6.52,69.8,4.2456,8.5,5.6371,3,1,1.94E-02,3.48E+00,1.41E+00,1.94E-02,1.95E-02,1.98E-02,2.06E-02,2.10E-02,2.36E-02,2.80E-02,2.75E-02,3.86E-02,3.54E-02,3.97E-02,4.96E-02,6.25E-02,4.99E-02,3.73E-02,4.01E-02,4.06E-02,3.95E-02,5.29E-02,3.59E-02,3.50E-02,2.83E-02,2.20E-02,2.34E-02,2.27E-02,1.14E-02
6.52,129.68,4.8651,8.5,5.6424,3,1,1.57E-02,3.28E+00,1.51E+00,1.57E-02,1.58E-02,1.58E-02,1.59E-02,1.59E-02,1.60E-02,1.60E-02,1.64E-02,1.64E-02,2.27E-02,3.09E-02,3.66E-02,3.27E-02,4.08E-02,4.89E-02,4.37E-02,4.38E-02,3.90E-02,4.65E-02,3.70E-02,3.90E-02,3.70E-02,3.09E-02,2.16E-02,1.35E-02,1.02E-02
6.52,279,5.6312,8.5,6.0914,3,1,2.64E-03,5.13E-01,3.10E-01,2.66E-03,2.64E-03,2.65E-03,2.67E-03,2.67E-03,2.71E-03,2.72E-03,2.79E-03,2.85E-03,3.31E-03,3.68E-03,6.10E-03,6.16E-03,8.08E-03,6.22E-03,7.42E-03,5.79E-03,6.03E-03,6.45E-03,5.82E-03,5.22E-03,4.79E-03,3.53E-03,2.79E-03,1.40E-03,1.51E-03
6.52,121.84,4.8027,8.5,5.9888,3,1,2.04E-02,3.01E+00,2.31E+00,2.04E-02,2.05E-02,2.05E-02,2.06E-02,2.06E-02,2.10E-02,2.27E-02,2.35E-02,2.47E-02,3.27E-02,3.91E-02,4.59E-02,8.27E-02,6.39E-02,4.90E-02,4.05E-02,3.32E-02,3.39E-02,2.81E-02,2.61E-02,2.08E-02,2.09E-02,1.66E-02,1.53E-02,1.30E-02,8.62E-03
6.52,48.11,3.8735,8.5,5.9003,3,1,1.25E-01,1.26E+01,7.35E+00,1.25E-01,1.27E-01,1.29E-01,1.33E-01,1.39E-01,1.46E-01,1.66E-01,1.89E-01,2.56E-01,4.98E-01,3.32E-01,1.97E-01,1.99E-01,1.32E-01,1.62E-01,1.61E-01,1.44E-01,1.39E-01,1.21E-01,9.67E-02,7.96E-02,7.00E-02,5.65E-02,5.49E-02,4.21E-02,6.25E-02
6.52,276.93,5.6238,8.5,5.7711,3,1,4.27E-03,1.66E+00,1.17E+00,4.28E-03,4.27E-03,4.27E-03,4.28E-03,4.28E-03,4.29E-03,4.31E-03,4.30E-03,4.32E-03,4.47E-03,4.77E-03,4.90E-03,6.87E-03,8.69E-03,7.78E-03,8.56E-03,1.00E-02,1.03E-02,1.01E-02,9.68E-03,1.02E-02,9.91E-03,1.10E-02,8.80E-03,6.53E-03,7.81E-03
6.52,281.07,5.6386,8.5,6.051,3,1,3.57E-03,2.26E+00,2.61E+00,3.58E-03,3.57E-03,3.58E-03,3.58E-03,3.61E-03,3.62E-03,3.61E-03,3.65E-03,3.67E-03,3.71E-03,3.83E-03,4.55E-03,4.88E-03,6.00E-03,4.72E-03,6.68E-03,6.82E-03,7.54E-03,7.58E-03,8.41E-03,8.66E-03,9.21E-03,8.39E-03,8.37E-03,8.35E-03,9.55E-03
6.52,257.62,5.5515,8.5,6.2265,3,1,1.27E-03,5.78E-01,6.63E-01,1.27E-03,1.27E-03,1.27E-03,1.28E-03,1.29E-03,1.29E-03,1.30E-03,1.31E-03,1.32E-03,1.52E-03,2.17E-03,2.50E-03,2.46E-03,2.07E-03,2.67E-03,2.84E-03,2.96E-03,3.22E-03,3.14E-03,2.33E-03,2.58E-03,3.44E-03,2.69E-03,1.97E-03,3.09E-03,2.30E-03
6.52,132.06,4.8833,8.5,5.5192,3,1,8.95E-03,2.86E+00,1.86E+00,8.95E-03,8.97E-03,8.98E-03,9.00E-03,9.07E-03,9.05E-03,9.14E-03,9.20E-03,9.20E-03,9.57E-03,1.38E-02,1.44E-02,1.84E-02,1.30E-02,1.66E-02,2.04E-02,2.57E-02,2.55E-02,2.30E-02,2.60E-02,2.16E-02,2.05E-02,1.63E-02,1.44E-02,1.16E-02,1.06E-02
6.52,167.25,5.1195,8.5,5.7924,3,1,5.26E-03,7.39E-01,3.23E-01,5.26E-03,5.27E-03,5.28E-03,5.29E-03,5.31E-03,5.35E-03,5.40E-03,5.74E-03,5.82E-03,6.20E-03,8.20E-03,1.12E-02,1.23E-02,1.06E-02,1.58E-02,1.94E-02,2.18E-02,1.94E-02,1.89E-02,1.11E-02,6.38E-03,5.34E-03,2.70E-03,2.18E-03,1.17E-03,1.07E-03
6.52,136.76,4.9182,8.5,5.742,3,1,1.22E-02,3.56E+00,1.83E+00,1.22E-02,1.22E-02,1.23E-02,1.24E-02,1.24E-02,1.24E-02,1.24E-02,1.28E-02,1.35E-02,1.48E-02,1.91E-02,2.47E-02,2.62E-02,2.46E-02,2.57E-02,3.23E-02,3.04E-02,2.70E-02,3.07E-02,2.62E-02,3.38E-02,4.07E-02,3.18E-02,2.29E-02,1.82E-02,1.03E-02
6.52,252.98,5.5333,8.5,5.8539,3,1,7.94E-03,2.43E+00,1.87E+00,7.94E-03,7.94E-03,7.97E-03,7.99E-03,8.03E-03,7.97E-03,8.01E-03,8.07E-03,8.04E-03,8.30E-03,9.36E-03,1.13E-02,1.26E-02,1.64E-02,1.71E-02,2.02E-02,2.20E-02,2.48E-02,2.64E-02,2.22E-02,2.14E-02,2.00E-02,2.46E-02,1.25E-02,8.37E-03,1.24E-02
6.52,187.22,5.2323,8.5,5.93,3,1,1.59E-02,2.59E+00,1.01E+00,1.59E-02,1.59E-02,1.59E-02,1.59E-02,1.60E-02,1.60E-02,1.61E-02,1.62E-02,1.63E-02,1.72E-02,2.15E-02,3.29E-02,3.80E-02,3.68E-02,5.27E-02,4.84E-02,4.62E-02,5.02E-02,4.45E-02,3.89E-02,4.61E-02,2.64E-02,2.80E-02,1.90E-02,9.26E-03,7.03E-03
6.52,206.52,5.3304,8.5,5.6165,3,1,1.18E-02,3.75E+00,2.60E+00,1.18E-02,1.18E-02,1.18E-02,1.19E-02,1.19E-02,1.19E-02,1.20E-02,1.21E-02,1.21E-02,1.30E-02,1.41E-02,1.71E-02,3.34E-02,4.19E-02,3.03E-02,3.10E-02,2.67E-02,3.13E-02,3.66E-02,3.34E-02,2.95E-02,2.94E-02,3.60E-02,2.67E-02,1.35E-02,2.05E-02
6.52,210.02,5.3472,8.5,5.537,3,1,1.15E-02,3.64E+00,2.54E+00,1.15E-02,1.15E-02,1.15E-02,1.15E-02,1.15E-02,1.15E-02,1.15E-02,1.16E-02,1.16E-02,1.20E-02,1.29E-02,1.47E-02,1.98E-02,2.46E-02,2.54E-02,2.61E-02,2.48E-02,3.03E-02,3.49E-02,3.37E-02,2.78E-02,4.10E-02,3.56E-02,3.33E-02,1.65E-02,1.73E-02
6.52,210.9,5.3514,8.5,5.5399,3,1,8.92E-03,3.40E+00,2.55E+00,8.92E-03,8.92E-03,8.94E-03,9.05E-03,9.11E-03,9.04E-03,8.97E-03,9.01E-03,9.00E-03,9.25E-03,1.02E-02,1.14E-02,1.58E-02,1.89E-02,2.97E-02,2.11E-02,2.27E-02,2.57E-02,2.37E-02,2.51E-02,2.46E-02,2.93E-02,2.03E-02,2.53E-02,2.01E-02,1.57E-02
6.52,208.77,5.3412,8.5,5.5524,3,1,1.11E-02,3.74E+00,3.16E+00,1.11E-02,1.11E-02,1.11E-02,1.11E-02,1.11E-02,1.11E-02,1.11E-02,1.12E-02,1.13E-02,1.14E-02,1.18E-02,1.43E-02,1.53E-02,1.75E-02,2.47E-02,3.25E-02,2.88E-02,2.90E-02,3.13E-02,3.29E-02,2.65E-02,3.00E-02,3.52E-02,2.31E-02,1.69E-02,1.61E-02
6.52,266.35,5.5848,8.5,6.1156,3,1,5.36E-03,1.11E+00,3.94E-01,5.36E-03,5.36E-03,5.37E-03,5.37E-03,5.39E-03,5.39E-03,5.41E-03,5.42E-03,5.45E-03,5.52E-03,5.95E-03,7.32E-03,9.52E-03,8.93E-03,9.12E-03,1.10E-02,1.30E-02,1.25E-02,1.21E-02,1.45E-02,2.07E-02,1.88E-02,7.82E-03,3.61E-03,2.18E-03,1.21E-03
6.52,220.94,5.3979,8.5,5.9178,3,1,1.05E-02,2.41E+00,1.45E+00,1.05E-02,1.05E-02,1.06E-02,1.06E-02,1.06E-02,1.06E-02,1.07E-02,1.08E-02,1.08E-02,1.10E-02,1.19E-02,1.58E-02,1.91E-02,2.29E-02,2.48E-02,2.28E-02,2.66E-02,3.00E-02,2.77E-02,2.62E-02,2.50E-02,2.25E-02,1.80E-02,1.04E-02,7.80E-03,6.37E-03
6.52,31.94,3.4639,8.5,6.1866,3,1,6.58E-02,1.21E+01,7.04E+00,6.58E-02,6.64E-02,6.73E-02,7.09E-02,7.48E-02,7.96E-02,1.05E-01,1.26E-01,1.50E-01,2.11E-01,1.70E-01,1.10E-01,1.01E-01,1.18E-01,8.76E-02,9.59E-02,1.16E-01,1.17E-01,9.52E-02,7.23E-02,8.18E-02,6.04E-02,7.97E-02,6.22E-02,4.25E-02,5.31E-02
6.52,256.62,5.5476,8.5,5.66,3,1,9.23E-03,3.43E+00,2.26E+00,9.23E-03,9.24E-03,9.25E-03,9.24E-03,9.26E-03,9.25E-03,9.26E-03,9.26E-03,9.29E-03,9.38E-03,9.46E-03,9.94E-03,1.19E-02,1.68E-02,1.60E-02,1.83E-02,1.89E-02,1.86E-02,2.27E-02,2.12E-02,2.12E-02,2.41E-02,2.67E-02,1.89E-02,1.84E-02,1.89E-02
6.52,117.9,4.7698,8.5,5.6332,3,1,1.68E-02,3.03E+00,1.39E+00,1.68E-02,1.68E-02,1.69E-02,1.69E-02,1.72E-02,1.72E-02,1.76E-02,1.84E-02,1.93E-02,2.26E-02,4.08E-02,3.47E-02,4.04E-02,3.57E-02,5.72E-02,5.14E-02,4.42E-02,4.90E-02,3.49E-02,3.93E-02,4.48E-02,3.87E-02,2.91E-02,1.24E-02,9.33E-03,8.52E-03
6.52,120.23,4.7894,8.5,5.7536,3,1,1.70E-02,3.10E+00,1.07E+00,1.70E-02,1.70E-02,1.71E-02,1.71E-02,1.72E-02,1.72E-02,1.73E-02,1.81E-02,1.85E-02,2.04E-02,2.65E-02,4.14E-02,3.27E-02,3.77E-02,5.68E-02,5.15E-02,4.66E-02,5.47E-02,4.85E-02,3.74E-02,3.98E-02,4.08E-02,3.22E-02,1.48E-02,8.65E-03,4.80E-03
6.52,19.01,2.945,8.5,6.2325,3,1,1.12E-01,1.36E+01,4.03E+00,1.12E-01,1.13E-01,1.14E-01,1.16E-01,1.15E-01,1.18E-01,1.49E-01,2.00E-01,2.38E-01,2.23E-01,2.63E-01,2.13E-01,2.39E-01,1.87E-01,1.70E-01,1.61E-01,1.86E-01,2.18E-01,2.36E-01,2.70E-01,2.27E-01,1.33E-01,6.50E-02,5.08E-02,4.12E-02,2.37E-02
6.52,134.22,4.8995,8.5,5.8156,3,1,8.51E-03,1.35E+00,8.60E-01,8.51E-03,8.51E-03,8.53E-03,8.55E-03,8.57E-03,8.59E-03,8.80E-03,9.02E-03,9.00E-03,1.09E-02,1.33E-02,1.74E-02,1.90E-02,2.23E-02,2.46E-02,2.39E-02,2.22E-02,2.18E-02,2.12E-02,2.46E-02,2.88E-02,1.40E-02,8.00E-03,5.28E-03,4.81E-03,2.26E-03
6.52,154.97,5.0432,8.5,5.5623,3,1,2.17E-02,4.13E+00,2.53E+00,2.17E-02,2.17E-02,2.18E-02,2.17E-02,2.18E-02,2.20E-02,2.20E-02,2.20E-02,2.22E-02,2.26E-02,2.76E-02,3.38E-02,4.40E-02,5.18E-02,5.10E-02,5.87E-02,5.30E-02,5.07E-02,4.81E-02,4.87E-02,4.39E-02,6.62E-02,3.96E-02,2.84E-02,1.54E-02,1.45E-02
6.52,157.54,5.0597,8.5,5.8421,3,1,1.19E-02,3.21E+00,2.37E+00,1.19E-02,1.19E-02,1.19E-02,1.19E-02,1.19E-02,1.20E-02,1.20E-02,1.21E-02,1.23E-02,1.28E-02,1.40E-02,2.04E-02,2.24E-02,2.00E-02,2.58E-02,2.77E-02,3.09E-02,3.68E-02,3.12E-02,3.05E-02,3.77E-02,2.58E-02,2.82E-02,2.06E-02,1.18E-02,1.26E-02
6.52,155.22,5.0448,8.5,6.1464,3,1,1.45E-02,4.69E+00,2.85E+00,1.45E-02,1.45E-02,1.45E-02,1.45E-02,1.45E-02,1.46E-02,1.45E-02,1.47E-02,1.51E-02,1.87E-02,2.01E-02,2.16E-02,2.36E-02,3.08E-02,2.95E-02,3.52E-02,3.41E-02,4.39E-02,3.68E-02,2.94E-02,4.05E-02,3.75E-02,4.55E-02,2.97E-02,2.15E-02,1.91E-02
6.52,151.46,5.0203,8.5,5.7461,3,1,2.47E-02,6.27E+00,5.21E+00,2.47E-02,2.47E-02,2.48E-02,2.48E-02,2.49E-02,2.51E-02,2.52E-02,2.72E-02,2.65E-02,3.16E-02,4.67E-02,5.36E-02,8.84E-02,6.57E-02,7.73E-02,7.26E-02,7.05E-02,7.02E-02,5.25E-02,4.91E-02,4.49E-02,4.86E-02,3.79E-02,2.94E-02,3.07E-02,3.21E-02
6.52,205.87,5.3272,8.5,5.8854,3,1,9.59E-03,3.22E+00,1.78E+00,9.59E-03,9.59E-03,9.59E-03,9.60E-03,9.62E-03,9.63E-03,9.62E-03,9.63E-03,9.68E-03,9.77E-03,1.04E-02,1.40E-02,1.18E-02,1.46E-02,1.82E-02,1.90E-02,2.29E-02,2.40E-02,2.76E-02,2.53E-02,2.34E-02,3.04E-02,2.73E-02,2.16E-02,2.16E-02,1.25E-02
6.52,231.51,5.4446,8.5,5.7627,3,1,9.49E-03,2.55E+00,1.59E+00,9.49E-03,9.52E-03,9.51E-03,9.53E-03,9.53E-03,9.56E-03,9.60E-03,9.67E-03,9.72E-03,9.96E-03,1.07E-02,1.33E-02,1.73E-02,1.92E-02,2.26E-02,3.02E-02,3.90E-02,3.80E-02,2.94E-02,2.67E-02,2.37E-02,1.64E-02,2.22E-02,1.88E-02,1.09E-02,8.48E-03
6.52,232.84,5.4504,8.5,5.8995,3,1,8.02E-03,3.11E+00,1.79E+00,8.02E-03,8.02E-03,8.02E-03,8.02E-03,8.03E-03,8.03E-03,8.05E-03,8.05E-03,8.06E-03,8.13E-03,8.30E-03,9.34E-03,1.11E-02,1.32E-02,1.21E-02,1.36E-02,1.53E-02,1.39E-02,1.72E-02,1.78E-02,2.07E-02,2.61E-02,2.58E-02,3.18E-02,1.87E-02,9.56E-03
6.52,205.86,5.3272,8.5,5.5899,3,1,5.04E-03,1.69E+00,7.86E-01,5.04E-03,5.05E-03,5.05E-03,5.06E-03,5.06E-03,5.08E-03,5.09E-03,5.14E-03,5.17E-03,5.41E-03,5.50E-03,6.69E-03,6.53E-03,7.06E-03,1.08E-02,9.64E-03,1.01E-02,1.20E-02,1.08E-02,1.13E-02,1.20E-02,1.01E-02,1.09E-02,1.65E-02,1.33E-02,4.54E-03
6.52,253.87,5.5368,8.5,5.9888,3,1,6.28E-03,1.55E+00,9.52E-01,6.29E-03,6.30E-03,6.31E-03,6.32E-03,6.32E-03,6.34E-03,6.37E-03,6.40E-03,6.45E-03,6.85E-03,7.53E-03,1.25E-02,1.17E-02,1.34E-02,1.39E-02,1.71E-02,2.06E-02,1.89E-02,1.59E-02,1.54E-02,1.83E-02,1.45E-02,1.49E-02,1.09E-02,6.50E-03,5.61E-03
6.52,250.02,5.5215,8.5,5.9218,3,1,7.39E-03,1.54E+00,1.51E+00,7.43E-03,7.43E-03,7.48E-03,7.45E-03,7.45E-03,7.45E-03,7.50E-03,7.55E-03,7.64E-03,7.90E-03,8.43E-03,1.17E-02,1.80E-02,2.85E-02,2.02E-02,1.81E-02,1.66E-02,1.83E-02,1.87E-02,1.63E-02,1.49E-02,1.38E-02,1.58E-02,1.02E-02,7.58E-03,8.08E-03
6.52,257.07,5.5493,8.5,6.0196,3,1,3.99E-03,1.04E+00,4.27E-01,4.00E-03,4.00E-03,4.01E-03,4.01E-03,4.04E-03,4.07E-03,4.12E-03,4.17E-03,4.27E-03,5.85E-03,7.38E-03,8.90E-03,1.23E-02,9.54E-03,9.69E-03,1.31E-02,1.34E-02,1.47E-02,1.23E-02,9.27E-03,1.19E-02,8.71E-03,6.78E-03,5.82E-03,2.86E-03,1.72E-03
6.52,255.1,5.5417,8.5,5.8067,3,1,5.27E-03,1.69E+00,8.93E-01,5.29E-03,5.31E-03,5.30E-03,5.28E-03,5.31E-03,5.39E-03,5.35E-03,5.40E-03,5.29E-03,5.40E-03,5.50E-03,5.97E-03,7.28E-03,8.10E-03,8.06E-03,8.90E-03,9.00E-03,9.51E-03,1.15E-02,1.40E-02,2.01E-02,1.39E-02,1.63E-02,1.55E-02,1.22E-02,5.16E-03
6.52,6.22,1.8278,8.5,6.0178,3,1,4.35E-01,3.07E+01,1.27E+01,4.35E-01,4.49E-01,4.63E-01,4.90E-01,5.23E-01,5.98E-01,8.01E-01,9.23E-01,1.08E+00,1.17E+00,1.19E+00,1.18E+00,8.46E-01,7.95E-01,7.09E-01,4.49E-01,4.27E-01,3.93E-01,2.91E-01,3.33E-01,3.14E-01,2.35E-01,1.60E-01,8.15E-02,6.46E-02,6.61E-02
6.52,261.81,5.5676,8.5,5.7172,3,1,7.11E-03,3.09E+00,2.57E+00,7.11E-03,7.12E-03,7.12E-03,7.14E-03,7.15E-03,7.14E-03,7.18E-03,7.16E-03,7.16E-03,7.20E-03,7.18E-03,7.88E-03,7.87E-03,1.04E-02,1.07E-02,1.51E-02,1.57E-02,1.42E-02,1.48E-02,1.71E-02,1.74E-02,1.97E-02,2.03E-02,1.37E-02,9.59E-03,1.33E-02
6.52,196.34,5.2798,8.5,5.8832,3,1,2.01E-02,3.88E+00,3.10E+00,2.01E-02,2.01E-02,2.02E-02,2.02E-02,2.03E-02,2.04E-02,2.08E-02,2.06E-02,2.09E-02,2.25E-02,2.65E-02,2.92E-02,4.15E-02,4.28E-02,5.17E-02,6.79E-02,6.36E-02,7.29E-02,7.00E-02,6.68E-02,4.21E-02,3.88E-02,3.60E-02,3.40E-02,1.63E-02,1.12E-02
6.52,186.41,5.2279,8.5,5.9228,3,1,1.11E-02,2.32E+00,1.26E+00,1.12E-02,1.11E-02,1.11E-02,1.12E-02,1.12E-02,1.12E-02,1.12E-02,1.13E-02,1.16E-02,1.20E-02,1.45E-02,1.73E-02,2.15E-02,2.03E-02,2.03E-02,2.92E-02,3.17E-02,3.90E-02,4.05E-02,2.84E-02,2.28E-02,2.81E-02,1.51E-02,1.60E-02,1.01E-02,7.79E-03
6.52,204.03,5.3183,8.5,5.7774,3,1,1.35E-02,3.25E+00,2.47E+00,1.35E-02,1.35E-02,1.35E-02,1.35E-02,1.36E-02,1.35E-02,1.37E-02,1.39E-02,1.40E-02,1.56E-02,1.94E-02,2.34E-02,3.31E-02,3.22E-02,3.88E-02,3.76E-02,3.72E-02,4.34E-02,4.28E-02,4.27E-02,3.54E-02,3.59E-02,2.84E-02,2.35E-02,1.62E-02,1.33E-02
6.52,223.67,5.4102,8.5,6.4494,3,1,4.48E-03,9.01E-01,4.32E-01,4.48E-03,4.49E-03,4.49E-03,4.49E-03,4.50E-03,4.51E-03,4.53E-03,4.54E-03,4.56E-03,4.68E-03,5.18E-03,5.31E-03,6.60E-03,7.17E-03,9.74E-03,9.42E-03,1.10E-02,1.16E-02,1.03E-02,1.23E-02,1.32E-02,8.73E-03,9.73E-03,7.80E-03,7.80E-03,2.76E-03
6.6,47.18,3.854,6,6.0216,1,2,1.35E-01,3.81E+00,1.80E+00,1.35E-01,1.60E-01,2.20E-01,2.61E-01,4.67E-01,5.37E-01,5.27E-01,4.62E-01,3.50E-01,2.18E-01,1.87E-01,9.08E-02,8.88E-02,5.03E-02,4.09E-02,3.34E-02,2.94E-02,2.74E-02,3.05E-02,3.08E-02,3.16E-02,2.20E-02,1.72E-02,1.04E-02,1.13E-02,9.46E-03
6.6,137.27,4.9219,6,5.932,1,2,3.27E-02,2.55E+00,2.50E+00,3.28E-02,3.32E-02,3.42E-02,3.52E-02,3.61E-02,3.96E-02,4.72E-02,5.95E-02,7.48E-02,1.05E-01,7.98E-02,7.41E-02,5.84E-02,4.21E-02,2.69E-02,2.85E-02,2.38E-02,2.22E-02,2.40E-02,1.58E-02,9.66E-03,1.03E-02,7.07E-03,7.63E-03,7.01E-03,5.24E-03
6.6,169.54,5.1331,6,6.2243,1,2,1.42E-02,2.18E+00,3.01E+00,1.42E-02,1.43E-02,1.47E-02,1.52E-02,1.51E-02,1.47E-02,1.69E-02,1.82E-02,2.06E-02,3.15E-02,4.22E-02,3.65E-02,3.36E-02,2.73E-02,2.39E-02,1.98E-02,1.83E-02,1.56E-02,1.24E-02,1.22E-02,1.05E-02,8.02E-03,6.95E-03,6.91E-03,6.01E-03,3.85E-03
6.6,1.7,0.5306,6,6.1891,1,2,7.38E-01,8.83E+01,2.72E+01,7.75E-01,8.58E-01,7.48E-01,8.19E-01,1.05E+00,1.21E+00,1.15E+00,1.55E+00,1.58E+00,2.05E+00,2.63E+00,1.15E+00,8.44E-01,8.48E-01,7.87E-01,6.99E-01,7.73E-01,7.87E-01,7.99E-01,7.62E-01,9.43E-01,8.69E-01,5.28E-01,3.21E-01,2.08E-01,1.07E-01
6.6,193.01,5.2627,6,5.7125,1,2,1.24E-02,1.94E+00,1.48E+00,1.25E-02,1.25E-02,1.27E-02,1.30E-02,1.34E-02,1.38E-02,1.46E-02,1.58E-02,1.93E-02,2.51E-02,3.99E-02,3.28E-02,2.07E-02,2.07E-02,2.06E-02,1.77E-02,1.80E-02,1.78E-02,1.37E-02,1.51E-02,1.58E-02,1.61E-02,1.83E-02,1.10E-02,1.03E-02,6.35E-03
